ID,Name,Age,Salary,Department,Join_Date,Performance_Score,City,Experience_Years,Is_Manager,Project_Count,Skills,Last_Review_Date
1,John Smith,28,45000,Engineering,2022-01-15,85.5,New York,3,False,5,"Python, SQL, JavaScript",2023-06-15
2,Sarah Johnson,32,52000,Marketing,2021-03-20,92.3,Los Angeles,5,True,8,"Digital Marketing, Analytics",2023-08-10
3,Michael Brown,25,38000,Engineering,2023-02-10,78.9,Chicago,1,False,2,"Java, React",2023-09-20
4,Emily Davis,29,48000,Sales,2022-07-05,88.7,Boston,4,False,6,"Sales, CRM",2023-07-25
5,David Wilson,35,65000,Engineering,2020-11-12,95.2,San Francisco,7,True,12,"Python, Machine Learning",2023-10-05
6,Lisa Anderson,27,42000,Marketing,2022-09-18,82.1,Seattle,2,False,4,"Content Marketing, SEO",2023-05-30
7,Robert Taylor,31,55000,Sales,2021-06-25,90.5,Miami,5,True,9,"Sales, Negotiation",2023-11-15
8,Jennifer Martinez,26,39000,Engineering,2023-01-08,76.3,Austin,1,False,3,"JavaScript, Node.js",2023-08-28
9,Christopher Lee,33,58000,Marketing,2021-12-03,87.4,Denver,6,True,10,"Brand Strategy, Analytics",2023-09-12
10,Amanda White,24,36000,Sales,2023-04-22,79.8,Portland,1,False,2,"Sales, Communication",2023-07-08
11,James Garcia,30,50000,Engineering,2022-05-14,84.6,Atlanta,4,False,7,"Python, Docker, AWS",2023-10-20
12,Michelle Rodriguez,28,44000,Marketing,2022-08-30,81.9,Philadelphia,3,False,5,"Social Media, Content",2023-06-05
13,Kevin Thompson,34,60000,Sales,2021-09-17,93.1,Dallas,6,True,11,"Sales, Leadership",2023-11-30
14,Rachel Green,25,37000,Engineering,2023-03-05,77.5,San Diego,1,False,2,"React, TypeScript",2023-08-15
15,Daniel Clark,29,47000,Marketing,2022-06-12,86.3,Minneapolis,3,False,6,"Email Marketing, Automation",2023-09-25
16,Jessica Lewis,32,54000,Sales,2021-04-28,89.7,Charlotte,5,True,8,"Sales, Customer Success",2023-10-18
17,Ryan Hall,26,40000,Engineering,2023-01-25,80.2,Columbus,1,False,3,"Java, Spring Boot",2023-07-12
18,Stephanie Allen,31,53000,Marketing,2022-03-15,88.9,Indianapolis,4,False,7,"Digital Advertising, PPC",2023-08-30
19,Andrew Young,27,41000,Sales,2022-10-08,83.4,Detroit,2,False,4,"Sales, Relationship Building",2023-06-20
20,Nicole King,30,51000,Engineering,2022-04-19,87.1,Las Vegas,3,False,6,"Python, Data Science",2023-09-08
21,Matthew Scott,28,43000,Marketing,2022-12-03,82.6,Orlando,2,False,5,"Content Strategy, Copywriting",2023-07-25
22,Ashley Baker,33,57000,Sales,2021-07-22,91.3,San Antonio,6,True,10,"Sales, Territory Management",2023-11-05
23,Jonathan Adams,25,38000,Engineering,2023-02-14,79.1,Nashville,1,False,2,"JavaScript, Vue.js",2023-08-10
24,Lauren Nelson,29,46000,Marketing,2022-08-07,85.8,Memphis,3,False,6,"Brand Management, Design",2023-10-15
25,Steven Carter,31,52000,Sales,2022-01-30,88.2,Louisville,4,False,7,"Sales, Account Management",2023-09-30
26,Amber Mitchell,26,39000,Engineering,2023-05-12,81.5,Oklahoma City,1,False,3,"Python, Flask",2023-07-18
27,Brandon Roberts,30,49000,Marketing,2022-11-25,84.9,Albuquerque,3,False,6,"Marketing Analytics, Reporting",2023-08-22
28,Samantha Turner,28,42000,Sales,2022-07-18,86.7,Fresno,2,False,5,"Sales, Prospecting",2023-06-28
29,Jason Phillips,32,55000,Engineering,2021-10-05,92.8,Sacramento,5,True,9,"Python, DevOps",2023-11-12
30,Melissa Campbell,27,40000,Marketing,2023-01-20,80.9,Long Beach,1,False,3,"Social Media Marketing",2023-09-05
31,Justin Parker,29,47000,Sales,2022-09-10,87.3,Kansas City,3,False,6,"Sales, Pipeline Management",2023-10-25
32,Vanessa Evans,25,37000,Engineering,2023-04-05,78.4,Mesa,1,False,2,"React, Redux",2023-08-05
33,Corey Edwards,31,53000,Marketing,2022-02-28,89.1,Virginia Beach,4,False,7,"Digital Marketing, Growth",2023-07-30
34,Heather Collins,28,43000,Sales,2022-12-15,84.2,Atlanta,2,False,5,"Sales, Lead Generation",2023-09-15
35,Tyler Stewart,30,50000,Engineering,2022-06-08,88.6,Colorado Springs,3,False,6,"Java, Microservices",2023-11-08
36,Rebecca Morris,26,39000,Marketing,2023-03-22,81.8,Raleigh,1,False,3,"Content Marketing, SEO",2023-08-12
37,Adam Rogers,33,58000,Sales,2021-08-14,93.5,Omaha,6,True,10,"Sales, Enterprise",2023-10-30
38,Christina Reed,27,41000,Engineering,2022-10-30,83.7,Minneapolis,2,False,4,"Python, Django",2023-07-05
39,Mark Cook,29,48000,Marketing,2022-05-03,86.4,Tucson,3,False,6,"Email Marketing, Automation",2023-09-20
40,Danielle Bailey,31,54000,Sales,2022-01-12,90.8,Arlington,4,False,7,"Sales, Consultative",2023-11-25
41,Travis Richardson,25,38000,Engineering,2023-06-18,79.6,New Orleans,1,False,2,"JavaScript, Angular",2023-08-28
42,Monica Cox,28,44000,Marketing,2022-08-25,85.1,Wichita,2,False,5,"Digital Advertising, SEM",2023-07-15
43,Jeremy Ward,32,56000,Sales,2021-12-07,91.9,Cleveland,5,True,9,"Sales, Strategic",2023-10-12
44,Angela Torres,26,40000,Engineering,2023-02-08,82.3,Bakersfield,1,False,3,"Python, FastAPI",2023-09-08
45,Sean Peterson,30,51000,Marketing,2022-07-20,87.8,Aurora,3,False,6,"Brand Strategy, Positioning",2023-08-25
46,Kimberly Gray,29,47000,Sales,2022-11-05,89.3,Anaheim,3,False,6,"Sales, Relationship",2023-07-30
47,Patrick James,27,42000,Engineering,2023-01-15,84.5,Santa Ana,1,False,4,"React, GraphQL",2023-10-05
48,Lindsay Morgan,31,54000,Marketing,2022-04-10,88.1,Corpus Christi,4,False,7,"Marketing Strategy, Planning",2023-09-12
49,Corey Bell,28,43000,Sales,2022-09-28,86.2,Riverside,2,False,5,"Sales, Territory",2023-08-18
50,Jennifer Murphy,33,59000,Engineering,2021-11-03,94.2,Stockton,6,True,11,"Python, Kubernetes",2023-11-15 
